"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395182,"Valdosta, GA",285,58300,57700,57500,57700,58200,58900,59900,60800,61700,62400,63100,63900,64500,65100,65600,66000,66400,66800,67100,67300,67500,67500,67600,67700,67700,67700,67900,68400,69000,69700,70500,71200,71800,72100,72500,72900,73200,73600,74000,74400,74900,75400,76000,76600,77200,77700,78400,79300,79900,80400,81000,81400,81800,82100,82400,82700,82900,83200,83500,83800,84100,84300,84600,85200,85800,86400,86900,87300,87500,87800,87800,87600,87200,86800,86400,86400,86500,86900,87300,87700,88300,88600,88700,88500,88100,87800,87700,88000,88400,89100,89800,90400,90900,91400,92500,94800,98200,101900,104700,105700,105200,104000,103200,102900,103300,104000,105100,106200,107400,108400,109500,110900,112400,113900,115300,116600,117700,118700,119600,120300,120800,121300,121800,122500,123500,124600,125400,126100,126600,126900,127000,127000,126800,126800,127000,127600,128300,129000,129700,130200,130600,130900,130900,130600,130100,129400,128800,128300,128200,127900,127700,127500,127300,127200,127100,126800,126500,126100,125500,124800,124100,123500,123300,123200,123300,123600,123800,123500,122800,122600,122900,123000,123000,123100,122600,121500,120500,119600,118600,117800,117100,116400,115400,114500,113600,113100,112700,112300,111600,110500,109600,109500,109900,110200,110500,110700,110300,109800,110100,110800,111200,111200,111100,111300,111400,111100,110700,110500,110800,111400,111400,111000,110800,111100,111700,112000,111900,112200,112400,112700,113200,113400,113000,112600,113200,113900,114300,114500,114700,114600,114500,114500,114300,113900,113700,113700,113700,113600,113500,113600,113900,114100,114300,114500,114400,113700,112700,112200,112100,112000,111900,111700,112000,112500,113000,113300,113600,114500,115700,116600,116900,117600,118900,120000,120500,121000,121300,121400,121800,122700,124300,126000,127000,127400,127400
394480,"Coeur d'Alene, ID",286,109800,109100,108400,107900,107500,107400,107700,108500,109700,111400,113600,116100,118700,121200,123400,125500,127200,128600,129900,131000,131900,132700,133500,134200,134700,135300,136000,136900,137800,138700,139500,140300,140800,141100,141300,141400,141600,141700,141800,141900,142100,142100,141900,141700,141300,140900,140800,140900,141100,141600,142300,143000,143800,144400,145000,145600,146100,146400,146700,147000,147100,147000,146800,146500,146100,145700,145300,144900,144400,143900,143400,142900,142300,141900,141500,141300,141300,141300,141400,141700,142200,143000,143800,144400,144900,145400,145600,145400,145000,144500,144200,144200,144500,145100,146000,147200,148700,150200,151800,153500,155400,157900,160600,163200,165500,167400,169300,171500,174200,177400,181100,185200,189400,193300,197000,200300,203500,206600,209600,212800,216100,219300,222200,224800,226800,228100,228700,228900,228900,228500,228200,227900,227400,226600,226200,226200,226400,226600,227300,228700,231100,234000,237000,239600,240800,240400,240100,239300,237800,235400,232900,230100,228000,226300,225400,224700,223600,221700,220400,219100,217500,215600,213700,211900,210900,210400,211200,211800,210200,207000,204200,202300,201400,202500,204800,205800,205800,207900,204600,196800,193500,195500,193700,191400,190900,190400,187700,187200,186200,182700,180000,180200,179600,179400,180800,182000,181400,181900,184800,187000,186600,184800,184000,184600,186100,186900,188400,190500,193000,194300,194500,194900,196200,197800,200000,202500,204300,205100,205300,204800,204800,204900,204700,204500,205000,206000,207700,209500,210600,210800,211300,212000,212900,213700,214200,214800,216900,219200,221700,224500,227700,230700,234100,237200,239800,241600,242900,244100,245400,246500,248200,250500,252800,255600,259300,261800,263300,265500,267700,268400,269000,272100,277600,283000,288100,293300,298600,302800,305600,307300,309900,313100,317400,322500,326500
395117,"Springfield, OH",287,74200,74200,74400,74600,74900,75200,75400,75700,75900,76000,76000,76000,76000,75900,76000,76100,76300,76600,77000,77500,78000,78500,79000,79500,80000,80400,80900,81300,81700,82100,82500,82900,83300,83800,84100,84400,84600,84600,84600,84500,84400,84300,84300,84400,84500,84700,85000,85400,85700,86000,86400,86700,86900,87200,87400,87700,87900,88100,88400,88700,89100,89400,89600,89900,90100,90200,90200,90300,90400,90600,90700,90900,91100,91200,91400,91500,91700,91700,91800,91800,91800,91700,91800,91900,92000,92100,92400,92800,93300,93900,94500,94900,95300,95600,95800,96100,96300,96400,96500,96600,96800,96900,97200,97500,97800,98200,98500,98800,99200,99600,100000,100300,100600,100800,101100,101300,101700,102100,102500,102900,103400,103800,104100,104200,104200,104200,104200,104100,104100,103800,103400,102900,102400,101800,101300,100900,100500,100100,99600,99100,98400,97700,97100,97000,96800,96500,96100,95700,95500,95300,95300,95200,95100,94800,94400,94300,94200,94000,93700,93300,93000,92700,92400,92200,91700,91200,91000,90200,89300,89000,89300,89300,89200,88900,88600,88400,88200,87700,87200,86700,86100,85700,85400,85500,85400,85000,84300,83500,83200,83400,83700,84100,84600,84400,83900,83500,83400,83500,83600,83500,83800,84200,84400,84400,84900,85500,85800,85800,85900,86100,86300,86500,86700,87300,87700,87600,86900,86300,86200,86200,86200,86200,86200,86100,86100,86400,86900,87400,88100,88700,89100,89300,89600,89800,89700,90000,90400,90300,90100,90400,90700,90900,90900,90900,90900,91300,92400,93700,94400,94700,94800,94900,95300,95800,96400,97200,98000,98500,99000,99500,99800,100200,100900,102100,103200,103900,104700,105500,105900,106200,107000,107700,107900,107600,107300
395119,"St. George, UT",288,137100,137800,138500,139200,139800,140200,140600,140900,141400,141900,142500,143100,143800,144600,145300,146200,147000,147800,148400,148800,149000,149000,148900,148600,148300,148100,148000,148000,148200,148400,148700,149000,149300,149800,150200,150600,150800,150900,150800,150800,150700,150600,150600,150700,150800,151100,151500,152100,152700,153100,153400,153500,153400,153100,152500,151700,151000,150500,150400,150700,151300,152200,153300,154600,156000,157400,158700,159700,160200,160400,160200,159600,158700,157700,156600,155700,154800,154000,153100,152100,151100,150500,150600,151300,152400,153800,155300,156500,157400,157800,157900,157800,157400,156800,156100,155400,154900,154800,154900,155100,155600,156800,159400,164000,170400,177100,182900,187700,191600,194800,197800,201100,205000,209500,214000,218600,223300,228600,234400,240900,247500,253800,259700,265100,269900,273800,276700,278300,278300,276800,274400,272300,271000,270200,270100,270500,271000,271100,270800,270200,269200,268000,266800,265900,264900,262900,260000,257300,254900,252300,249700,247300,245000,242600,240200,238300,236700,234600,232200,230400,228800,227200,225700,224400,223500,222900,222900,221000,217600,215200,214800,214400,213900,213300,212000,209300,205900,203300,201300,199700,198800,198800,199100,199800,200100,199800,199600,199200,198500,197800,197100,196600,196700,197600,196200,192100,188600,187800,187700,188000,188500,189300,190700,192300,193300,194400,196300,198200,199600,200000,200000,201500,204000,205900,207900,210300,211900,212100,212200,213200,215000,216300,217200,217600,218000,218200,217900,217800,218500,219200,220000,221100,222200,223100,224500,226400,228900,231800,234400,237000,239900,241800,242700,243700,244600,245300,246000,247000,247900,248000,247800,248600,250300,252600,255100,257800,260000,261300,262700,264700,266500,268600,271700,274400,276300,279300,283700,288100,291700,296200,301300,305800,308600,310600,311600
395079,"Vero Beach, FL",289,75500,75700,75900,76100,76300,76500,76800,77200,77500,77800,78000,77800,77600,77300,77100,77100,77200,77500,78100,78800,79700,80600,81400,82000,82500,82900,83200,83500,83700,83900,84200,84500,85000,85600,86100,86400,86500,86500,86400,86400,86400,86700,87100,87600,88200,89000,89700,90100,90300,90500,90900,91500,92400,93700,95300,96900,98700,100500,102200,103600,104800,105900,106800,107500,108300,108800,109100,108800,108100,107300,106700,106600,107100,108200,109800,111800,113900,116100,118200,120300,122200,123300,124000,124900,126300,128200,130300,132500,134500,136400,138500,140800,143300,146200,149300,152700,156400,160400,164600,169300,174100,178800,183400,188000,192800,197800,203100,208500,214100,219400,224200,228400,231600,234100,236000,237400,238600,240000,241600,243100,244000,243700,242100,239500,236500,233500,230700,228400,226500,225100,223600,221600,218900,215800,212600,209600,206600,203700,200600,196900,192700,188400,183900,179800,176100,173000,170300,167800,165400,163100,160800,158500,156300,154000,151600,149100,146500,143900,141600,140000,138700,137900,137400,137300,137400,137500,137400,137100,137000,136500,135400,134300,133200,131200,129200,127600,126400,124900,124100,123300,122400,121500,120900,119900,119000,118000,117200,116300,115500,115300,115500,115500,115900,116700,117200,117600,118100,119100,120000,121200,122300,123600,124600,125600,126200,127200,128300,129700,131000,132700,134500,136200,137600,138600,139600,141000,142400,143600,145000,145700,145700,146600,148200,149100,149900,150900,151800,152800,154100,155200,156100,157500,158900,160100,161500,163500,165400,166900,168000,169400,171400,173000,174300,176100,178000,179400,180400,181500,183000,184400,185800,187400,188800,190400,192800,195300,197300,198600,199900,201200,202000,203700,207100,210000,211100,211700,212700,214500,216900,218700,218800,219000,219800,220000,219200
394930,"Odessa, TX",290,73200,73000,72900,72800,72600,72500,72500,72500,72600,72700,72800,72900,73000,73000,73100,73200,73300,73400,73500,73700,74100,74400,74700,74900,75100,75300,75300,75300,75400,75400,75600,75800,76000,76400,76800,77100,77500,77900,78200,78500,78700,78900,79000,79100,79200,79400,79500,79700,79800,79900,80000,79900,79800,79600,79500,79300,79100,79000,78800,78700,78500,78300,78100,77900,77700,77400,77200,77000,76900,77000,77000,77100,77300,77400,77600,77700,77800,77900,78100,78400,78800,79200,79600,79900,80100,80100,80100,80100,80200,80400,80600,81000,81600,82300,83100,84000,84800,85600,86400,86900,87300,87400,87400,87000,85900,84200,82500,80800,79500,78700,78400,78400,78700,78900,79000,79200,79500,80000,80600,81300,82100,82800,83500,84200,84800,85500,86300,87300,88400,89400,90500,91600,92400,93100,93700,94500,95300,96100,97000,97900,98800,99600,100200,100600,100800,101000,101000,101000,101100,101200,101400,101800,102400,103000,103600,104200,104700,105200,105700,105800,105700,105400,105100,104900,104800,104900,105000,105200,105500,105800,106000,106100,106100,106400,106700,106600,106100,105800,105600,105400,105400,105500,106000,106800,107500,107700,107500,107400,107700,108200,108600,109100,109700,110300,110600,111300,112700,114400,115900,117200,118200,119200,120400,121700,123000,124000,124700,124900,124800,125100,126000,127200,128400,129200,129800,130600,131600,133200,134700,135900,136800,137400,138100,138800,139500,139900,140200,139800,138900,138100,137600,136800,136000,134900,134000,133700,133600,133600,133900,135200,137300,139500,141500,143000,143400,143800,144100,144100,143800,143200,142700,142300,140600,137700,135300,135000,136100,137600,138400,139600,141300,143300,145400,147100,149100,152000,154700,156400,158500,161300,163800,165700,167500,169800,171500
394900,"Napa, CA",291,186300,186900,187400,187800,188200,188500,188800,189200,190000,191200,192300,193300,194500,195900,197300,198700,200000,201100,202200,203000,203900,204700,205100,205000,204600,204300,204000,203800,203800,204100,204700,205800,207500,209900,212700,215700,219200,223000,227200,231700,236500,241400,246700,252200,258200,264500,270500,276200,281600,286800,291700,296400,300700,304900,309000,313100,317100,321100,325100,328900,332900,336800,340600,344200,347500,350600,353600,356700,359900,363200,366600,370200,374000,378200,382700,387600,392900,398500,404400,410900,418000,424900,431300,437500,443300,448500,453800,459500,465800,472500,479200,485200,490600,495700,500900,506200,511900,518100,525300,533300,541600,550100,558800,567600,576600,585400,593800,602400,611800,621000,629500,636400,641100,644100,645600,645700,645000,644000,642500,641400,640300,638100,634900,631600,628600,626700,625200,623000,621200,620200,619300,618900,618500,616000,611300,605200,598600,591900,583900,574400,565800,559100,552700,546600,540000,530800,519300,509000,502000,497500,492000,484900,478400,473600,469200,464900,459800,452600,444400,437100,431300,427100,422800,417900,415000,415100,417900,414300,405000,397800,395500,394300,393300,390000,388800,391200,390500,384400,376100,369100,363100,361600,364700,368700,368500,365900,365100,367900,368800,366000,363400,364100,369900,378400,384400,386300,385400,384100,384100,385500,388900,394800,401400,409200,419300,428100,434700,441900,451200,460100,465800,469200,472500,474200,474600,477200,481200,483200,484900,488800,494300,501500,507100,509300,513300,520200,524800,528900,534200,539700,542900,544900,546900,550800,555800,560200,563400,567600,573400,577900,580700,583600,586900,589700,593500,599500,604500,607300,610700,616600,624000,630200,633000,632700,630800,628800,629900,633000,635400,635700,635800,639200,645800,651000,652500,652800,654700,658600,662700,665500,667700,669200,672000,675700,679100
394368,"Battle Creek, MI",292,57000,57700,58500,59300,60000,60700,61300,61900,62500,63100,63700,64200,64700,65100,65500,65800,66100,66400,66800,67200,67700,68400,69100,69900,70700,71500,72300,73100,73700,74300,74800,75200,75600,75900,76100,76300,76500,76700,76900,77100,77300,77400,77600,77700,77800,78000,78100,78200,78200,78100,78100,78000,78000,78000,78100,78200,78400,78600,78700,78800,78800,78800,78800,78700,78700,78700,78600,78400,78300,78200,78300,78300,78400,78600,78900,79300,79600,80000,80400,80900,81400,82000,82600,83200,83700,84200,84600,84800,85100,85500,86000,86500,87000,87400,87600,87800,88000,88200,88300,88400,88500,88700,88900,89200,89600,90000,90200,90500,90700,91100,91500,92100,92900,93600,94200,94600,94800,95000,95200,95500,95800,95900,95900,95900,95900,95900,96000,96000,96100,96100,95900,95600,95300,94700,94100,93500,92900,92200,91300,90200,88800,87400,86100,84900,84000,83200,82600,82100,81400,80600,80000,79300,78600,77800,77000,76200,75300,74400,73300,71700,69800,68000,66500,65500,65000,64800,64800,64700,64500,64400,64500,64400,64500,64700,64600,64000,63200,62600,62100,61800,61500,61300,60800,60400,60100,59700,59200,59000,59400,59900,59800,59600,59200,58800,58500,58300,58200,58300,58800,59200,58900,58500,58500,58500,58600,59100,59500,60100,61000,61700,61900,62300,62700,63100,63300,63900,64500,65100,65500,66000,66400,66900,67500,67800,68000,68100,68200,68500,68500,68400,68400,68600,68700,68800,68600,68500,68600,68700,69000,69600,70100,70800,72000,73300,74500,75400,76600,77700,78900,80300,81600,82100,82500,83300,84100,84300,84100,84100,84900,85800,86700,88000,89500,90600,91800,92600,93300,94100,94600,95500,97000,98300,98800,98500,98000
394719,"Jamestown, NY",293,54200,54700,55100,55400,55600,55800,55900,55900,55900,55900,55700,55500,55300,55000,54900,54900,54900,54900,55100,55300,55500,55800,55900,56000,56100,56100,56100,56200,56300,56400,56500,56600,56800,57100,57400,57700,58000,58300,58600,58900,59200,59500,59700,59900,60000,60300,60400,60500,60600,60600,60600,60600,60700,60700,60700,60900,61100,61300,61400,61500,61500,61600,61600,61600,61500,61400,61300,61200,61100,61100,61000,61100,61100,61300,61600,61900,62300,62800,63400,64100,64900,65600,66400,67000,67700,68400,69000,69500,70000,70200,70200,70000,69700,69500,69400,69500,69500,69600,69600,69600,69800,70000,70200,70600,71100,71600,72100,72500,73000,73400,73800,74000,74100,74100,74000,73900,73900,74100,74200,74500,74700,74800,74900,74900,74900,75100,75400,75600,75800,75800,75700,75500,75300,75100,75000,75000,75100,75100,75200,75300,75200,75100,74800,74600,74400,74300,74200,74300,74300,74400,74500,74500,74600,74800,74900,75100,75300,75400,75600,75800,75800,75800,75800,75700,75600,75600,75700,75500,75000,74400,74000,73700,73400,73200,73300,73600,73800,73800,73600,73500,73700,74000,73900,73800,73700,73600,73500,73200,72800,72600,72600,72500,72500,72900,73500,74100,74500,74500,74400,74200,74100,74200,74400,74700,75000,75100,74900,74700,74800,75000,75300,75700,76100,76100,76000,75700,75400,75400,75800,76000,75900,75800,75600,75600,75500,75400,75300,75400,75800,75900,75400,75200,75300,75700,76400,77300,77700,77600,77500,77600,77800,78100,78400,78400,78600,78800,78700,78300,78300,78600,78600,78700,78700,78800,79000,79500,79700,79900,80300,80400,80300,80600,81500,82200,82200,81800,81400,81300,81200,80800,79800,79100,79500,80300,80700
394577,"Eureka, CA",294,120200,118300,116200,114000,112000,110300,109000,107700,106200,104700,103200,102100,101800,102200,103300,104700,106300,107500,108500,109100,109500,109600,109300,108800,108100,107400,106900,106400,106200,106100,106100,106200,106500,106800,107200,107700,108100,108500,109000,109300,109700,110000,110400,110900,111700,112700,113600,114400,115100,115600,116000,116300,116700,117100,117600,118300,119200,120200,121300,122400,123500,124400,125300,126200,127100,128000,129100,130200,131500,132900,134500,136100,137900,139700,141700,143600,145600,147700,149700,152000,154400,156900,159300,161600,163700,165900,168300,170900,173600,176200,178600,180800,183000,185400,188000,190900,194000,197600,201600,205900,210300,215000,219800,224500,229100,233500,238000,243100,248800,254600,260000,264700,268400,271500,274300,276600,278600,280400,281800,283200,284300,284400,283500,281400,278400,275600,273400,271900,271000,270700,270300,270000,269600,268800,268000,267600,267600,268100,268700,268400,267200,265400,262900,260400,257900,254900,251900,249200,246600,244600,242700,240300,237800,235700,233900,233000,232500,231700,231100,231200,231200,231000,230700,229900,228900,228300,228700,227100,223500,222000,222000,222000,222600,222400,220500,220000,218800,215900,213600,212200,210800,209100,207200,205000,203700,202100,200700,200300,201200,202300,202100,200700,200000,199500,199000,198200,197000,196600,197700,198400,199400,200800,200900,201100,202500,203600,204400,205900,206600,206800,208000,209600,210800,212200,213900,214600,214000,213400,212700,211500,210400,209300,207100,204900,204000,204000,205100,208000,211400,213700,215600,218800,223700,228300,231400,233200,233700,234100,235700,238700,241300,243400,246000,249000,251900,256200,261500,266500,270200,272500,273400,274300,275900,278700,281600,282600,280700,277700,275900,275800,276600,278300,280600,282800,284900,287900,290500,291900,292900,294900,295900,294500,293000,292800,292800
395013,"Rapid City, SD",295,93800,93800,93800,93800,93700,93700,93800,93800,93800,93800,93900,93700,93300,92600,91700,90700,89600,88400,87100,85600,83900,82300,81000,79800,78900,78200,77700,77400,77100,77000,76900,76900,77100,77600,78500,79600,80700,81700,82600,83300,84000,84600,85300,85900,86500,87200,88100,88900,89600,90100,90500,90700,90700,90300,89800,89300,88700,88500,88800,89400,90100,91100,92300,93600,95000,96700,98500,100400,102200,104200,106100,107900,109300,110300,111000,111400,111900,112700,113700,115500,118400,120000,119000,116900,115400,114100,113300,113000,113100,113500,114100,114900,115800,117100,119100,121600,124400,127500,130500,133300,135600,137400,138600,139300,139500,139600,140000,140600,141200,142000,143200,144900,146900,149000,150900,152500,153600,154800,156300,157800,159200,160300,161000,161300,161400,161300,161300,161300,161200,161200,161300,161300,161200,160900,160800,160700,160600,160600,160700,160900,161200,161600,162100,162300,162200,161800,161500,161300,161100,161000,161000,161000,161100,161300,161600,161800,161900,161800,161800,161800,161900,162100,162400,162800,163100,163500,163700,164500,166300,168100,169400,170300,170900,171100,171200,171100,171000,170900,170400,169700,169000,168600,168500,168500,168700,169000,169200,169400,169600,169700,169900,170100,170100,169800,169500,169400,169600,169700,169800,170300,170800,171000,170900,170800,170700,170900,171400,171800,172000,172400,172900,173000,173000,173500,174400,175400,176200,177000,177800,178300,178800,178900,179000,178900,179000,179100,179400,179800,180200,180300,180400,180700,181400,182200,182800,183200,183600,184100,184700,185400,186300,187500,188600,189200,189500,190000,190700,191100,191400,192000,192900,193900,194900,195600,196300,196700,197200,197700,198400,199400,200500,201700,202600,203400,204100,204700,205400,206300,206800,206800,207600,209200,210900,212300,213000
394595,"Flagstaff, AZ",296,117400,118500,120000,121700,123400,124900,126300,127300,127900,128400,128800,129100,129200,129200,129000,128900,128700,128700,128900,129300,129800,130400,131200,131800,132100,132300,132400,132300,132300,132500,132700,133100,133700,134400,135100,135800,136400,136900,137100,137300,137400,137500,137700,138100,138800,139600,140600,141800,143100,144500,145900,147200,148400,149500,150400,151300,152100,152800,153600,154500,155600,156800,157900,159000,160000,161000,162000,163000,164100,165300,166500,167700,168900,169800,170600,171000,171200,171400,171800,172500,173600,174800,175800,176600,177100,177700,178400,179500,181100,183100,185500,188100,190800,193400,196000,198700,201700,204900,208500,212700,217400,222700,228500,234200,239900,245200,250500,256100,262100,268500,275500,283300,291700,300300,308300,315600,322100,327600,331900,335200,338200,341100,343700,345800,347200,347700,347100,345600,344300,344100,344700,345800,347000,347500,346800,345400,343700,341900,339100,335100,330900,327600,325200,323800,323200,322200,319800,316400,312800,309700,306400,302200,297900,294300,291000,288000,285400,282400,278500,274800,271700,269200,266800,264200,262400,261800,262200,261100,258000,254900,253800,252400,249600,244500,241400,242600,244400,242400,238600,235800,233500,231300,230300,230200,229400,227800,226600,226200,226200,226300,226400,224900,222900,222600,223200,223100,223300,225500,227900,229100,230000,231600,233400,235300,237000,238400,239400,240200,241600,244100,246800,248200,248400,249100,250500,253500,257300,260000,261700,264800,268300,270400,270700,270500,270400,271200,272200,273200,274600,276800,278500,279400,280700,282600,284100,285200,286300,287400,288800,291700,294900,297500,299400,301700,304300,306800,309100,311300,312800,313900,315200,316900,318700,320700,321800,322100,323100,324900,326800,328100,330500,333900,336800,338800,341600,344400,347400,350300,352100,352800,353400,353800,355100,357700,359600
394810,"Lumberton, NC",297,43900,43900,43900,43900,43800,43800,43800,43900,44100,44300,44600,44900,45300,45700,46300,47000,47700,48500,49400,50500,51700,52800,53900,54800,55500,55900,56000,56100,55900,55600,55100,54500,53700,52900,52100,51400,50800,50300,49900,49600,49300,49100,49000,49000,49100,49200,49300,49300,49300,49200,49100,48900,48800,48800,48700,48600,48600,48700,48700,48900,49100,49400,49700,50100,50600,51100,51700,52200,52700,53300,53800,54200,54500,54800,54900,54900,54800,54600,54400,54100,53900,53700,53400,53200,53100,53200,53200,53300,53300,53300,53400,53600,53900,54500,55100,55800,56600,57400,58200,59100,60200,61300,62300,63000,63400,63600,63700,63900,64100,64200,64200,64200,64100,64000,63900,63900,64000,64100,64300,64600,65000,65400,65900,66600,67300,67900,68500,68900,69100,69400,69500,69500,69400,69200,69000,68900,68900,69000,69300,69900,70400,70900,71200,71300,71400,71300,71200,71000,70800,70600,70500,70500,70500,70500,70600,70600,70600,70600,70400,70300,70100,69800,69500,69300,69100,69000,69000,69000,69200,69300,69400,69300,68900,68600,68300,67800,67100,66500,65900,65300,64700,64500,64300,64200,64300,64500,64600,64500,64600,64600,64500,64600,64500,64400,64500,64600,64500,64500,64500,64400,64400,64200,64100,64200,64200,63900,63800,63600,63400,63000,62700,62700,62900,62800,62400,62000,61700,61500,61100,60700,60500,60300,60100,60000,60100,60100,59800,59300,59200,59300,59500,60000,60500,61000,61600,62000,62100,62400,63000,63500,63800,64100,64300,64000,63600,63400,63200,63200,63300,63300,63200,63300,63400,63700,64200,64600,64900,65400,66100,66300,66300,67400,69600,71800,73100,73800,74200,74800,75500,75800,75300,74600,74300,74200,74000
395215,"Wausau, WI",298,105800,105000,103900,102500,101000,99600,98400,97500,97000,96800,96700,96500,96300,95900,95300,94600,93900,93100,92400,91700,91200,90900,90700,90400,90200,90100,90100,90200,90400,90700,91100,91500,92200,93000,93700,94400,95000,95600,96100,96600,97000,97300,97700,98000,98600,99200,99800,100300,100800,101200,101500,102000,102500,103100,103900,104800,105900,107200,108500,109600,110700,111600,112400,113000,113500,113900,114400,115000,115900,117000,118300,119600,120700,121700,122400,123000,123700,124500,125400,126400,127500,128400,128800,128700,127800,126100,123900,121300,118600,116000,113500,111400,109700,108500,107800,107700,107800,108200,109100,110300,112000,113800,115500,116500,116000,114200,111800,109900,109600,111000,113600,116500,119000,120600,121400,121500,121400,121300,121200,121000,120600,119900,119200,118700,118400,118600,119100,120000,121200,122600,124000,125400,126600,127000,126900,126500,126200,126100,126200,126400,126500,126500,126200,125900,125400,124500,123300,122300,121800,121500,121300,121100,121100,120900,120800,121000,121300,121200,120700,120500,120400,120400,120200,120300,120200,119900,120200,119500,118200,117400,117200,116300,115600,115600,115000,113500,112300,111600,111600,112500,113500,113900,114700,115300,115100,114200,113900,114100,115000,116700,117300,116100,115100,114900,115100,115200,114500,113500,113000,112800,112900,113200,113500,113900,114500,114800,114500,114400,115000,115500,115800,115900,115800,115500,115400,115700,115300,114700,114700,115300,115500,115500,115400,115500,115700,115700,115700,116000,117000,118000,118400,118400,118400,118200,118100,118300,118800,119100,119400,120200,121200,122400,123600,125000,126500,128100,129600,130900,131700,131800,131800,131800,132600,133700,134000,133900,134000,134400,134900,135500,135900,136200,136800,137700,138500,138600,138400,138500,139400,141300,143700,145000,145100,144900,145000
394756,"La Crosse, WI",299,85100,83600,82400,81600,80900,80500,80300,80100,80000,79900,80300,81100,82200,83700,85600,87900,90500,93100,95600,97900,99700,100900,101800,102400,102600,102400,102000,101400,100700,100100,99600,99200,98800,98300,97900,97400,96600,95700,94800,94000,93200,92700,92400,92300,92400,92600,93200,94000,94900,95800,96700,97400,98100,98700,99300,99900,100400,101000,101700,102500,103300,103900,104500,105000,105200,105400,105500,105600,105800,106100,106400,106700,106900,107200,107500,107800,108200,108500,108900,109300,109700,110200,110900,111700,112500,113300,113900,114500,115000,115500,115800,116100,116300,116400,116700,117200,117800,118500,119400,120100,120800,121500,122100,122800,123700,124600,125400,126000,126600,127200,128000,128800,129700,130700,131500,132100,132600,132700,132800,132800,132900,133000,133100,133400,133700,134000,134300,134500,134700,134800,134800,134700,134700,134800,135000,135200,135600,136000,136200,136500,136700,136800,136600,136200,135800,135400,135100,134800,134600,134400,134100,133800,133600,133400,133100,132900,132700,132500,132300,131600,130900,130500,130500,131100,132400,133600,134300,134800,135400,135800,136000,135400,134400,133900,134300,134000,132900,132300,132800,133200,133000,133100,133300,133100,132800,132200,131800,131500,131200,132200,133700,134400,133600,132400,131400,131900,132700,132900,132400,131800,131600,131700,132200,132700,133400,134100,134800,135900,137400,138400,138600,139200,138900,136100,133000,132500,134100,135700,136700,137700,138900,139800,140300,140800,141700,142400,142300,142100,142300,142900,143800,144000,143600,143900,144700,145400,146500,147900,149100,149700,150200,150800,151400,151800,152000,152700,153900,154400,154700,155600,156600,157100,157400,157700,158300,159100,160100,160900,161800,163000,164400,165800,167300,168100,168700,169800,170700,171200,171700,172500,173300,174100,174900,175800,176500
